Date,Close,Open,High,Low,Volume,Change,Symbol
2014-02-10,21.41,21.67,21.69,21.3,1150000.0,-0.0111,HLT
2014-02-11,21.69,21.73,21.77,21.46,1320000.0,0.0131,HLT
2014-02-12,21.89,21.74,21.95,21.62,896290.0,0.0092,HLT
2014-02-13,21.95,21.78,22.02,21.65,1130000.0,0.0027,HLT
2014-02-14,22.0,22.0,22.05,21.86,1330000.0,0.0023,HLT
2014-02-18,21.76,22.0,22.0,21.73,1260000.0,-0.0109,HLT
2014-02-19,21.53,21.76,21.95,21.5,904990.0,-0.0106,HLT
2014-02-20,21.49,21.5,21.67,21.31,1240000.0,-0.0019,HLT
2014-02-21,22.15,21.5,22.19,21.47,2390000.0,0.030699999999999998,HLT
2014-02-24,22.26,22.21,22.5,22.04,1580000.0,0.005,HLT
2014-02-25,22.37,22.25,22.58,22.21,1690000.0,0.0049,HLT
2014-02-26,22.54,22.41,22.68,22.3,2200000.0,0.0076,HLT
2014-02-27,22.49,22.41,22.86,21.8,4490000.0,-0.0022,HLT
2014-02-28,22.36,22.5,22.58,22.08,1990000.0,-0.0058,HLT
2014-03-03,22.49,22.22,22.5,22.11,1390000.0,0.0058,HLT
2014-03-04,22.56,22.91,23.1,22.45,4730000.0,0.0031,HLT
2014-03-05,22.77,22.47,22.89,22.45,1370000.0,0.009300000000000001,HLT
2014-03-06,22.48,22.77,22.86,22.4,1400000.0,-0.0127,HLT
2014-03-07,22.71,22.45,22.83,22.4,1320000.0,0.0102,HLT
2014-03-10,22.38,22.76,22.85,22.23,1890000.0,-0.014499999999999999,HLT
2014-03-11,22.11,22.39,22.46,22.0,1710000.0,-0.0121,HLT
2014-03-12,22.35,22.04,22.4,21.77,1620000.0,0.0109,HLT
2014-03-13,22.05,22.23,22.43,21.96,2040000.0,-0.0134,HLT
2014-03-14,22.03,21.96,22.26,21.87,1250000.0,-0.0009,HLT
2014-03-17,22.12,22.11,22.39,22.09,757740.0,0.0040999999999999995,HLT
2014-03-18,22.57,22.1,22.59,22.06,1390000.0,0.0203,HLT
2014-03-19,22.26,22.52,22.52,22.16,1510000.0,-0.0137,HLT
2014-03-20,22.17,22.25,22.42,22.11,1340000.0,-0.004,HLT
2014-03-21,22.99,22.27,22.99,22.15,6210000.0,0.037000000000000005,HLT
2014-03-24,22.76,22.94,23.09,22.46,1980000.0,-0.01,HLT
2014-03-25,22.48,22.78,22.9,22.48,1600000.0,-0.0123,HLT
2014-03-26,22.34,22.5,22.57,22.29,1600000.0,-0.0062,HLT
2014-03-27,22.23,22.31,22.52,22.17,1380000.0,-0.0049,HLT
2014-03-28,22.25,22.17,22.38,21.95,4250000.0,0.0009,HLT
2014-03-31,22.24,22.34,22.43,22.0,10050000.0,-0.0004,HLT
2014-04-01,22.55,22.22,22.7,22.21,2160000.0,0.0139,HLT
2014-04-02,22.47,22.5,22.69,22.45,2180000.0,-0.0034999999999999996,HLT
2014-04-03,22.02,22.5,22.58,22.02,1970000.0,-0.02,HLT
2014-04-04,21.59,22.03,22.05,21.56,5680000.0,-0.0195,HLT
2014-04-07,21.37,21.6,21.63,21.26,1420000.0,-0.0102,HLT
2014-04-08,21.36,21.35,21.4,21.14,1410000.0,-0.0005,HLT
2014-04-09,21.51,21.43,21.65,21.38,1770000.0,0.006999999999999999,HLT
2014-04-10,21.18,21.47,21.57,21.04,1080000.0,-0.015300000000000001,HLT
2014-04-11,21.25,21.1,21.38,20.96,1560000.0,0.0033,HLT
2014-04-14,21.35,21.29,21.61,21.11,1060000.0,0.004699999999999999,HLT
2014-04-15,21.38,21.51,21.51,21.0,995200.0,0.0014000000000000002,HLT
2014-04-16,21.6,21.27,21.61,21.23,1080000.0,0.0103,HLT
2014-04-17,21.77,21.54,21.86,21.3,1650000.0,0.0079,HLT
2014-04-21,21.46,21.72,21.72,21.37,1020000.0,-0.014199999999999999,HLT
2014-04-22,21.51,21.45,21.72,21.43,1050000.0,0.0023,HLT
2014-04-23,21.49,21.48,21.65,21.36,964690.0,-0.0009,HLT
2014-04-24,21.5,21.56,21.67,21.46,620360.0,0.0005,HLT
2014-04-25,21.33,21.5,21.52,21.24,420460.0,-0.0079,HLT
2014-04-28,21.37,21.34,21.43,21.05,1280000.0,0.0019,HLT
2014-04-29,21.09,21.62,21.68,20.97,2650000.0,-0.0131,HLT
2014-04-30,21.83,21.21,21.85,21.15,1890000.0,0.0351,HLT
2014-05-01,22.08,21.79,22.13,21.45,1440000.0,0.0115,HLT
2014-05-02,22.05,22.08,22.66,22.04,2029999.9999999998,-0.0014000000000000002,HLT
2014-05-05,22.16,21.94,22.19,21.82,843070.0,0.005,HLT
2014-05-06,22.16,22.1,22.28,21.9,1400000.0,0.0,HLT
2014-05-07,22.66,22.8,22.98,22.11,2130000.0,0.0226,HLT
2014-05-08,22.64,22.76,22.86,22.56,2490000.0,-0.0009,HLT
2014-05-09,23.07,23.73,23.8,22.78,7100000.0,0.019,HLT
2014-05-12,22.98,23.45,23.55,22.67,3260000.0,-0.0039000000000000003,HLT
2014-05-13,23.0,23.1,23.22,22.89,2250000.0,0.0009,HLT
2014-05-14,22.55,23.0,23.06,22.29,2450000.0,-0.0196,HLT
2014-05-15,21.9,22.6,22.6,21.66,3740000.0,-0.0288,HLT
2014-05-16,21.87,22.0,22.06,21.44,2520000.0,-0.0014000000000000002,HLT
2014-05-19,21.91,21.9,22.01,21.72,1990000.0,0.0018,HLT
2014-05-20,21.41,21.93,21.99,21.37,2790000.0,-0.022799999999999997,HLT
2014-05-21,21.85,21.5,22.0,21.45,3840000.0,0.0206,HLT
2014-05-22,21.99,21.84,22.05,21.84,2060000.0,0.0064,HLT
2014-05-23,22.05,22.27,22.34,22.01,1080000.0,0.0027,HLT
2014-05-27,22.24,22.18,22.33,21.95,2390000.0,0.0086,HLT
2014-05-28,22.01,22.32,22.53,22.0,2160000.0,-0.0103,HLT
2014-05-29,22.18,22.06,22.2,21.88,1500000.0,0.0077,HLT
2014-05-30,22.62,22.13,22.65,22.13,2610000.0,0.019799999999999998,HLT
2014-06-02,22.78,22.62,22.84,22.4,2470000.0,0.0070999999999999995,HLT
2014-06-03,22.71,22.68,22.91,22.44,3050000.0,-0.0031,HLT
2014-06-04,22.77,22.63,22.95,22.59,1370000.0,0.0026,HLT
2014-06-05,23.02,22.77,23.05,22.6,1800000.0,0.011000000000000001,HLT
2014-06-06,23.28,23.02,23.36,22.72,2530000.0,0.0113,HLT
2014-06-09,23.29,23.28,23.45,22.94,2530000.0,0.0004,HLT
2014-06-10,23.43,23.16,23.67,23.16,2770000.0,0.006,HLT
2014-06-11,22.81,22.99,23.07,22.65,7530000.0,-0.0265,HLT
2014-06-12,22.48,22.59,22.83,22.42,3730000.0,-0.014499999999999999,HLT
2014-06-13,22.29,22.45,22.55,22.17,4260000.0,-0.0085,HLT
2014-06-16,22.21,22.3,22.75,22.01,5360000.0,-0.0036,HLT
2014-06-17,22.34,22.2,22.54,22.2,2550000.0,0.0059,HLT
2014-06-18,22.35,22.3,22.46,22.23,2870000.0,0.0004,HLT
2014-06-19,22.33,22.38,22.58,22.3,2670000.0,-0.0009,HLT
2014-06-20,22.26,22.46,22.46,22.26,3380000.0,-0.0031,HLT
2014-06-23,22.34,22.37,22.5,22.21,3230000.0,0.0036,HLT
2014-06-24,22.5,22.34,22.9,22.31,11230000.0,0.0072,HLT
2014-06-25,22.96,22.9,23.28,22.78,56090000.0,0.0204,HLT
2014-06-26,22.86,22.93,23.02,22.79,15540000.0,-0.0044,HLT
2014-06-27,22.81,22.9,23.1,22.7,14080000.0,-0.0022,HLT
2014-06-30,23.3,22.8,23.32,22.73,6580000.0,0.0215,HLT
2014-07-01,23.63,23.29,23.72,23.24,10280000.0,0.014199999999999999,HLT
2014-07-02,23.86,23.5,23.91,23.42,6770000.0,0.0097,HLT
2014-07-03,24.8,23.86,24.8,23.86,11250000.0,0.0394,HLT
2014-07-07,24.5,24.6,24.71,24.4,7710000.0,-0.0121,HLT
2014-07-08,24.19,24.4,24.41,23.99,6010000.0,-0.0127,HLT
2014-07-09,24.72,24.3,24.77,24.16,5810000.0,0.0219,HLT
2014-07-10,24.52,24.29,24.72,24.27,3830000.0,-0.008100000000000001,HLT
2014-07-11,24.32,24.01,24.52,24.01,2840000.0,-0.008199999999999999,HLT
2014-07-14,24.46,24.56,24.84,24.4,4910000.0,0.0058,HLT
2014-07-15,24.57,24.45,24.72,24.41,3940000.0,0.0045000000000000005,HLT
2014-07-16,24.58,24.61,24.7,24.34,2700000.0,0.0004,HLT
2014-07-17,24.07,24.43,24.7,24.0,6550000.0,-0.0207,HLT
2014-07-18,24.55,24.24,24.57,24.14,3740000.0,0.0199,HLT
2014-07-21,24.83,24.45,24.93,24.45,4890000.0,0.011399999999999999,HLT
2014-07-22,25.13,24.89,25.26,24.75,4150000.0000000005,0.0121,HLT
2014-07-23,25.51,25.06,25.59,25.04,6310000.0,0.0151,HLT
2014-07-24,25.29,25.5,25.82,25.24,6870000.0,-0.0086,HLT
2014-07-25,25.28,25.19,25.54,25.07,1890000.0,-0.0004,HLT
2014-07-28,25.24,25.28,25.49,25.09,2350000.0,-0.0016,HLT
2014-07-29,24.98,25.35,25.38,24.93,3460000.0,-0.0103,HLT
2014-07-30,24.68,25.15,25.32,24.44,6230000.0,-0.012,HLT
2014-07-31,24.21,24.42,24.59,24.01,5580000.0,-0.019,HLT
2014-08-01,24.29,24.5,24.55,23.15,9590000.0,0.0033,HLT
2014-08-04,24.18,24.31,24.38,23.94,3420000.0,-0.0045000000000000005,HLT
2014-08-05,23.72,24.12,24.2,23.5,5700000.0,-0.019,HLT
2014-08-06,23.45,23.51,23.59,23.2,6020000.0,-0.011399999999999999,HLT
2014-08-07,23.68,23.63,23.96,23.59,4600000.0,0.0098,HLT
2014-08-08,23.71,23.72,23.88,23.41,3240000.0,0.0013,HLT
2014-08-11,24.06,23.95,24.25,23.85,1660000.0,0.0148,HLT
2014-08-12,24.11,23.97,24.18,23.85,1420000.0,0.0021,HLT
2014-08-13,24.49,24.21,24.58,24.07,2440000.0,0.0158,HLT
2014-08-14,24.73,24.56,24.74,24.49,1900000.0,0.0098,HLT
2014-08-15,24.67,24.87,24.95,24.39,2510000.0,-0.0024,HLT
2014-08-18,24.99,24.9,25.01,24.67,2200000.0,0.013000000000000001,HLT
2014-08-19,25.11,25.01,25.25,24.91,2250000.0,0.0048,HLT
2014-08-20,25.44,25.01,25.47,24.94,3350000.0,0.0131,HLT
2014-08-21,25.54,25.4,25.64,25.37,2500000.0,0.0039000000000000003,HLT
2014-08-22,25.64,25.5,25.75,25.48,1940000.0,0.0039000000000000003,HLT
2014-08-25,25.72,25.65,25.72,25.43,2680000.0,0.0031,HLT
2014-08-26,25.65,25.7,25.79,25.53,1970000.0,-0.0027,HLT
2014-08-27,25.76,25.67,25.92,25.64,2650000.0,0.0043,HLT
2014-08-28,25.66,25.61,25.76,25.43,2810000.0,-0.0039000000000000003,HLT
2014-08-29,25.32,25.66,25.71,25.2,10840000.0,-0.013300000000000001,HLT
2014-09-02,25.46,25.52,25.82,25.15,2760000.0,0.0055000000000000005,HLT
2014-09-03,25.28,25.56,25.64,25.22,4540000.0,-0.0070999999999999995,HLT
2014-09-04,25.34,25.38,25.68,25.08,3270000.0,0.0024,HLT
2014-09-05,25.76,25.36,25.9,25.15,3300000.0,0.0166,HLT
2014-09-08,25.68,25.67,25.79,25.57,1190000.0,-0.0031,HLT
2014-09-09,25.51,25.6,25.78,25.4,3120000.0,-0.0066,HLT
2014-09-10,25.28,25.55,25.57,25.22,3610000.0,-0.009000000000000001,HLT
2014-09-11,24.84,24.8,25.2,24.66,6760000.0,-0.0174,HLT
2014-09-12,24.4,24.78,24.85,24.25,5290000.0,-0.0177,HLT
2014-09-15,24.13,24.4,24.48,24.09,3490000.0,-0.0111,HLT
2014-09-16,24.65,24.07,24.72,24.01,3900000.0,0.0215,HLT
2014-09-17,25.01,24.69,25.12,24.64,5460000.0,0.0146,HLT
2014-09-18,24.73,25.04,25.18,24.69,3630000.0,-0.011200000000000002,HLT
2014-09-19,24.75,24.81,24.85,24.57,4640000.0,0.0008,HLT
2014-09-22,24.81,24.74,24.83,24.54,4510000.0,0.0024,HLT
2014-09-23,24.69,24.73,24.83,24.65,4420000.0,-0.0048,HLT
2014-09-24,24.7,24.74,24.85,24.58,3150000.0,0.0004,HLT
2014-09-25,24.5,24.67,24.68,24.39,4510000.0,-0.008100000000000001,HLT
2014-09-26,24.82,24.51,24.83,24.36,3870000.0,0.0131,HLT
2014-09-29,24.55,24.63,24.76,24.47,2910000.0,-0.0109,HLT
2014-09-30,24.63,24.52,24.74,24.32,5410000.0,0.0033,HLT
2014-10-01,24.0,24.54,24.6,23.73,7830000.0,-0.0256,HLT
2014-10-02,23.98,24.0,24.12,23.67,4380000.0,-0.0008,HLT
2014-10-03,24.32,24.19,24.38,24.09,1360000.0,0.014199999999999999,HLT
2014-10-06,24.21,24.61,24.8,24.11,4340000.0,-0.0045000000000000005,HLT
2014-10-07,23.98,24.0,24.2,23.85,2930000.0,-0.0095,HLT
2014-10-08,23.92,24.03,24.07,23.56,3700000.0,-0.0025,HLT
2014-10-09,23.37,24.06,24.12,23.34,4590000.0,-0.023,HLT
2014-10-10,22.77,23.31,23.34,22.73,5420000.0,-0.025699999999999997,HLT
2014-10-13,22.04,22.83,22.89,22.01,8720000.0,-0.0321,HLT
2014-10-14,22.03,22.25,22.42,21.62,6170000.0,-0.0005,HLT
2014-10-15,21.61,21.41,22.15,20.72,11470000.0,-0.0191,HLT
2014-10-16,21.86,21.25,22.35,21.14,11010000.0,0.0116,HLT
2014-10-17,22.81,22.41,23.23,22.41,6640000.0,0.0435,HLT
2014-10-20,23.62,22.84,23.66,22.79,4760000.0,0.0355,HLT
2014-10-21,24.51,24.0,24.53,23.98,4570000.0,0.0377,HLT
2014-10-22,24.01,24.61,24.67,23.92,3550000.0,-0.0204,HLT
2014-10-23,24.04,24.36,24.45,23.86,2760000.0,0.0012,HLT
2014-10-24,24.24,23.97,24.28,23.75,1560000.0,0.0083,HLT
2014-10-27,24.18,24.24,24.3,23.77,1900000.0,-0.0025,HLT
2014-10-28,24.36,24.22,24.61,24.0,4890000.0,0.0074,HLT
2014-10-29,24.56,24.48,24.77,24.3,3360000.0,0.008199999999999999,HLT
2014-10-30,25.01,24.38,25.21,24.3,4310000.0,0.0183,HLT
2014-10-31,25.24,25.33,25.65,24.8,7110000.0,0.0092,HLT
2014-11-03,25.25,24.85,25.57,24.79,5690000.0,0.0004,HLT
2014-11-04,24.6,24.67,24.81,24.4,50520000.0,-0.025699999999999997,HLT
2014-11-05,25.04,24.76,25.1,24.65,14980000.0,0.0179,HLT
2014-11-06,25.05,25.04,25.2,24.93,7920000.0,0.0004,HLT
2014-11-07,24.97,25.17,25.2,24.81,4880000.0,-0.0032,HLT
2014-11-10,25.14,25.01,25.18,24.92,5140000.0,0.0068000000000000005,HLT
2014-11-11,25.21,25.13,25.3,25.05,5920000.0,0.0028000000000000004,HLT
2014-11-12,25.32,25.2,25.37,24.89,4470000.0,0.0044,HLT
2014-11-13,25.37,25.4,25.52,24.94,5900000.0,0.002,HLT
2014-11-14,25.81,25.4,25.82,25.23,9080000.0,0.0173,HLT
2014-11-17,25.42,25.62,25.75,25.36,3220000.0,-0.0151,HLT
2014-11-18,25.61,25.42,25.75,25.33,3770000.0,0.0075,HLT
2014-11-19,25.52,25.52,25.69,25.35,2760000.0,-0.0034999999999999996,HLT
2014-11-20,25.45,25.47,25.56,25.11,4980000.0,-0.0027,HLT
2014-11-21,25.52,25.75,25.75,25.5,5630000.0,0.0028000000000000004,HLT
2014-11-24,25.8,25.67,25.93,25.63,4190000.0000000005,0.011000000000000001,HLT
2014-11-25,26.15,25.79,26.16,25.76,4640000.0,0.013600000000000001,HLT
2014-11-26,26.02,26.12,26.18,25.91,2680000.0,-0.005,HLT
2014-11-28,26.22,26.15,26.35,26.14,1540000.0,0.0077,HLT
2014-12-01,25.43,26.13,26.19,25.43,5560000.0,-0.0301,HLT
2014-12-02,25.51,25.57,25.69,25.48,5390000.0,0.0031,HLT
2014-12-03,25.94,25.51,25.98,25.49,4580000.0,0.0169,HLT
2014-12-04,26.0,25.9,26.22,25.75,9240000.0,0.0023,HLT
2014-12-05,26.42,26.09,26.46,26.09,4640000.0,0.016200000000000003,HLT
2014-12-08,26.34,26.38,26.49,26.2,2180000.0,-0.003,HLT
2014-12-09,26.23,25.97,26.27,25.59,3150000.0,-0.0042,HLT
2014-12-10,54.95,55.26,55.82,54.86,996000.0,1.0949,HLT
2014-12-11,55.52,55.26,56.09,55.24,1090000.0,0.0104,HLT
2014-12-12,54.69,55.33,55.52,54.65,1170000.0,-0.0149,HLT
2014-12-15,53.53,55.05,55.24,53.4,3090000.0,-0.0212,HLT
2014-12-16,52.3,53.04,53.38,52.3,2950000.0,-0.023,HLT
2014-12-17,53.49,52.64,53.7,51.92,2000000.0,0.022799999999999997,HLT
2014-12-18,54.69,54.18,54.71,53.72,1610000.0,0.022400000000000003,HLT
2014-12-19,55.35,54.84,55.39,54.42,2069999.9999999998,0.0121,HLT
2014-12-22,54.97,55.35,55.71,54.88,1250000.0,-0.0069,HLT
2014-12-23,55.18,55.39,55.52,55.03,1270000.0,0.0038,HLT
2014-12-24,55.41,55.07,55.71,54.99,384300.0,0.0042,HLT
2014-12-26,55.56,55.64,55.94,55.54,215200.0,0.0027,HLT
2014-12-29,55.2,55.43,55.45,54.84,812700.0,-0.006500000000000001,HLT
2014-12-30,55.16,55.07,55.45,54.92,564000.0,-0.0007000000000000001,HLT
2014-12-31,55.16,55.2,55.9,55.1,763000.0,0.0,HLT
2015-01-02,54.84,55.39,55.54,53.87,1230000.0,-0.0058,HLT
2015-01-05,53.06,54.44,54.65,52.85,1440000.0,-0.0325,HLT
2015-01-06,52.58,52.96,52.98,51.5,2340000.0,-0.009000000000000001,HLT
2015-01-07,53.42,53.21,53.63,52.68,1530000.0,0.016,HLT
2015-01-08,54.9,53.89,55.01,53.72,1440000.0,0.0277,HLT
2015-01-09,54.35,54.9,55.03,54.23,1410000.0,-0.01,HLT
2015-01-12,53.8,54.31,54.31,53.58,1140000.0,-0.0101,HLT
2015-01-13,54.23,54.88,55.49,53.57,1980000.0,0.008,HLT
2015-01-14,54.82,53.61,54.82,53.19,1340000.0,0.0109,HLT
2015-01-15,54.12,54.9,54.97,54.04,792100.0,-0.0128,HLT
2015-01-16,54.67,53.87,54.71,53.63,879600.0,0.0102,HLT
2015-01-20,54.5,54.71,54.84,53.85,1020000.0,-0.0031,HLT
2015-01-21,54.71,54.33,54.97,53.91,809700.0,0.0039000000000000003,HLT
2015-01-22,56.53,54.97,56.74,54.69,1830000.0,0.0333,HLT
2015-01-23,56.15,56.55,56.87,56.07,1020000.0,-0.0067,HLT
2015-01-26,56.89,56.17,56.95,56.0,1110000.0,0.0132,HLT
2015-01-27,55.96,56.3,56.64,55.52,957000.0,-0.0163,HLT
2015-01-28,55.92,56.51,56.88,55.81,2170000.0,-0.0007000000000000001,HLT
2015-01-29,55.77,55.81,56.11,55.24,1850000.0,-0.0027,HLT
2015-01-30,54.9,55.39,55.81,54.82,1150000.0,-0.015600000000000001,HLT
2015-02-02,55.22,54.97,55.28,54.02,2100000.0,0.0058,HLT
2015-02-03,56.17,55.39,56.19,55.14,1150000.0,0.0172,HLT
2015-02-04,55.66,56.45,56.57,55.35,1600000.0,-0.0091,HLT
2015-02-05,56.81,55.62,56.81,55.62,811900.0,0.0207,HLT
2015-02-06,55.73,57.02,57.61,55.69,3110000.0,-0.019,HLT
2015-02-09,56.0,55.75,56.45,55.39,1640000.0,0.0048,HLT
2015-02-10,58.05,56.78,58.07,56.59,2180000.0,0.0366,HLT
2015-02-11,59.53,58.07,60.65,57.97,4530000.0,0.0255,HLT
2015-02-12,60.12,59.98,60.53,59.43,2780000.0,0.009899999999999999,HLT
2015-02-13,60.4,60.57,61.18,60.15,2170000.0,0.004699999999999999,HLT
2015-02-17,60.57,60.4,61.1,59.91,1910000.0,0.0028000000000000004,HLT
2015-02-18,60.34,59.93,60.61,58.96,3070000.0,-0.0038,HLT
2015-02-19,59.93,60.34,60.65,59.93,1730000.0,-0.0068000000000000005,HLT
2015-02-20,59.93,59.62,60.27,59.43,1310000.0,0.0,HLT
2015-02-23,59.03,59.62,59.77,58.9,1490000.0,-0.015,HLT
2015-02-24,58.75,58.94,59.19,58.52,1720000.0,-0.004699999999999999,HLT
2015-02-25,59.03,58.81,59.13,58.62,1840000.0,0.0048,HLT
2015-02-26,59.22,59.11,59.28,58.39,2029999.9999999998,0.0032,HLT
2015-02-27,59.77,59.19,59.81,59.19,1580000.0,0.009300000000000001,HLT
2015-03-02,61.03,59.91,61.12,59.74,1390000.0,0.021099999999999997,HLT
2015-03-03,61.88,60.97,61.88,60.21,2830000.0,0.0139,HLT
2015-03-04,61.22,61.65,61.66,60.25,3100000.0,-0.010700000000000001,HLT
2015-03-05,61.37,61.25,62.01,61.18,1320000.0,0.0025,HLT
2015-03-06,59.7,60.89,61.1,59.66,1820000.0,-0.027200000000000002,HLT
2015-03-09,59.79,60.04,60.04,59.43,1240000.0,0.0015,HLT
2015-03-10,59.0,58.92,59.45,58.52,2009999.9999999998,-0.0132,HLT
2015-03-11,59.28,58.92,59.45,58.81,1970000.0,0.004699999999999999,HLT
2015-03-12,59.85,59.66,60.91,59.66,1580000.0,0.0096,HLT
2015-03-13,59.51,59.77,60.06,59.12,2740000.0,-0.005699999999999999,HLT
2015-03-16,61.27,59.79,61.52,59.79,1790000.0,0.0296,HLT
2015-03-17,61.08,61.1,61.31,60.67,1180000.0,-0.0031,HLT
2015-03-18,61.94,60.99,62.01,60.57,1090000.0,0.0141,HLT
2015-03-19,62.28,61.71,62.39,61.65,1160000.0,0.0055000000000000005,HLT
2015-03-20,61.96,62.66,62.81,61.84,2280000.0,-0.0051,HLT
2015-03-23,62.3,62.01,62.79,61.67,1390000.0,0.0055000000000000005,HLT
2015-03-24,62.32,62.18,62.62,61.65,2180000.0,0.0003,HLT
2015-03-25,60.78,62.26,62.28,60.67,2510000.0,-0.024700000000000003,HLT
2015-03-26,61.69,60.36,62.11,60.15,3390000.0,0.015,HLT
2015-03-27,62.89,61.56,63.18,61.39,3240000.0,0.0195,HLT
2015-03-30,62.64,63.23,63.56,62.39,1730000.0,-0.004,HLT
2015-03-31,62.62,62.56,63.11,62.24,3500000.0,-0.0003,HLT
2015-04-01,61.9,62.75,62.79,61.5,1580000.0,-0.0115,HLT
2015-04-02,62.07,62.01,62.81,61.94,2370000.0,0.0027,HLT
2015-04-06,62.62,61.84,62.85,61.77,2120000.0,0.0089,HLT
2015-04-07,61.71,62.81,62.81,61.67,1180000.0,-0.014499999999999999,HLT
2015-04-08,64.5,63.59,64.54,63.04,3920000.0,0.0452,HLT
2015-04-09,65.75,64.31,65.96,63.75,2870000.0,0.0194,HLT
2015-04-10,65.43,65.77,66.26,64.88,1930000.0,-0.0049,HLT
2015-04-13,64.44,64.54,65.11,64.25,1090000.0,-0.0151,HLT
2015-04-14,63.99,64.4,64.44,63.53,913500.0,-0.006999999999999999,HLT
2015-04-15,63.87,64.42,64.87,63.87,935500.0,-0.0019,HLT
2015-04-16,63.13,63.85,64.33,62.92,1350000.0,-0.0116,HLT
2015-04-17,62.58,62.6,63.1,62.19,1210000.0,-0.0087,HLT
2015-04-20,63.13,62.79,63.78,62.7,1300000.0,0.0088,HLT
2015-04-21,63.66,63.47,63.93,63.15,985700.0,0.0084,HLT
2015-04-22,63.47,63.55,64.04,62.96,1070000.0,-0.003,HLT
2015-04-23,64.08,63.47,64.4,63.27,970400.0,0.0096,HLT
2015-04-24,64.01,64.5,64.69,63.93,657300.0,-0.0011,HLT
2015-04-27,62.66,64.31,64.88,62.62,1460000.0,-0.021099999999999997,HLT
2015-04-28,62.24,62.77,63.15,61.73,1970000.0,-0.0067,HLT
2015-04-29,62.92,64.35,66.81,62.61,4139999.9999999995,0.0109,HLT
2015-04-30,61.22,62.77,62.85,60.53,2650000.0,-0.027000000000000003,HLT
2015-05-01,63.06,61.69,63.22,61.35,1690000.0,0.0301,HLT
2015-05-04,62.13,63.08,63.42,61.99,1030000.0,-0.0147,HLT
2015-05-05,61.39,61.96,62.09,61.06,963500.0,-0.011899999999999999,HLT
2015-05-06,61.44,61.52,61.8,60.86,1150000.0,0.0008,HLT
2015-05-07,62.32,61.52,62.49,61.46,1050000.0,0.0143,HLT
2015-05-08,63.63,63.27,64.37,62.94,1400000.0,0.021,HLT
