Date,Close,Open,High,Low,Volume,Change,Symbol
2015-08-24,56.46,56.66,60.29,53.48,2150000.0,-0.0432,WRK
2015-08-25,55.5,58.3,58.37,55.01,2350000.0,-0.017,WRK
2015-08-26,56.45,57.13,57.94,55.15,1860000.0,0.0171,WRK
2015-08-27,59.22,58.24,59.25,57.74,1870000.0,0.049100000000000005,WRK
2015-08-28,60.26,59.32,60.42,59.22,1510000.0,0.0176,WRK
2015-08-31,59.35,60.09,60.23,58.64,1680000.0,-0.0151,WRK
2015-09-01,58.43,58.5,59.12,57.66,1850000.0,-0.0155,WRK
2015-09-02,58.17,58.92,59.44,57.45,1240000.0,-0.0044,WRK
2015-09-03,58.72,58.35,59.64,58.18,1110000.0,0.0095,WRK
2015-09-04,57.35,57.26,58.33,57.25,821080.0,-0.0233,WRK
2015-09-08,58.6,58.14,58.68,57.69,625520.0,0.0218,WRK
2015-09-09,58.25,59.0,60.06,58.13,1080000.0,-0.006,WRK
2015-09-10,58.74,58.13,59.41,58.03,1660000.0,0.0084,WRK
2015-09-11,58.75,58.5,59.78,58.02,1030000.0,0.0002,WRK
2015-09-14,59.58,58.75,59.62,57.55,1490000.0,0.0141,WRK
2015-09-15,59.68,62.99,62.99,58.67,1420000.0,0.0017000000000000001,WRK
2015-09-16,58.79,59.23,59.23,57.01,1960000.0,-0.0149,WRK
2015-09-17,57.73,58.68,59.18,57.38,1230000.0,-0.018000000000000002,WRK
2015-09-18,55.7,56.97,57.33,55.6,2220000.0,-0.0352,WRK
2015-09-21,55.86,57.68,57.68,55.49,1650000.0,0.0029,WRK
2015-09-22,53.94,56.99,56.99,53.45,1990000.0,-0.0344,WRK
2015-09-23,52.79,53.83,55.02,52.58,1840000.0,-0.0213,WRK
2015-09-24,52.31,51.01,52.45,50.5,2480000.0,-0.0091,WRK
2015-09-25,51.95,52.57,52.78,51.67,1470000.0,-0.0069,WRK
2015-09-28,49.97,51.36,51.92,49.9,1770000.0,-0.0381,WRK
2015-09-29,50.57,49.38,51.27,48.8,1770000.0,0.012,WRK
2015-09-30,51.44,54.76,54.76,50.62,1590000.0,0.0172,WRK
2015-10-01,52.0,55.22,56.05,51.09,2200000.0,0.0109,WRK
2015-10-02,53.01,49.99,53.05,49.99,1930000.0,0.0194,WRK
2015-10-05,54.1,53.4,54.38,53.11,1540000.0,0.0206,WRK
2015-10-06,54.31,54.36,55.05,53.97,2170000.0,0.0039000000000000003,WRK
2015-10-07,54.06,51.54,54.83,51.54,2460000.0,-0.0046,WRK
2015-10-08,54.19,53.92,54.64,53.56,1810000.0,0.0024,WRK
2015-10-09,57.57,55.01,57.72,55.01,3480000.0,0.062400000000000004,WRK
2015-10-12,56.33,57.53,57.59,55.48,1300000.0,-0.0215,WRK
2015-10-13,55.54,55.66,56.8,55.45,1770000.0,-0.013999999999999999,WRK
2015-10-14,55.76,55.58,56.19,55.28,1020000.0,0.004,WRK
2015-10-15,56.01,55.57,56.13,54.95,877070.0,0.0045000000000000005,WRK
2015-10-16,55.79,57.85,57.85,54.76,1400000.0,-0.0039000000000000003,WRK
2015-10-19,54.27,55.19,55.73,53.66,1440000.0,-0.027200000000000002,WRK
2015-10-20,53.76,53.84,54.44,51.36,1130000.0,-0.009399999999999999,WRK
2015-10-21,52.57,54.2,54.2,51.75,1560000.0,-0.022099999999999998,WRK
2015-10-22,52.5,53.17,53.76,51.93,1880000.0,-0.0013,WRK
2015-10-23,53.37,52.69,53.71,52.64,1500000.0,0.0166,WRK
2015-10-26,53.26,53.3,53.35,52.19,1160000.0,-0.0021,WRK
2015-10-27,53.07,52.79,53.31,52.17,1020000.0,-0.0036,WRK
2015-10-28,54.41,54.8,54.92,52.96,1830000.0,0.0252,WRK
2015-10-29,54.06,52.71,54.83,52.02,1100000.0,-0.0064,WRK
2015-10-30,53.76,54.11,54.56,53.76,1050000.0,-0.0055000000000000005,WRK
2015-11-02,54.1,53.56,54.65,53.52,1170000.0,0.0063,WRK
2015-11-03,53.22,51.02,53.82,51.02,1390000.0,-0.0163,WRK
2015-11-04,53.25,54.84,54.84,53.12,1020000.0,0.0006,WRK
2015-11-05,51.38,49.98,52.59,48.2,3940000.0,-0.0351,WRK
2015-11-06,53.66,50.92,53.73,50.92,1400000.0,0.0444,WRK
2015-11-09,51.9,51.13,54.09,51.12,1480000.0,-0.032799999999999996,WRK
2015-11-10,51.33,52.59,52.59,50.33,1200000.0,-0.011000000000000001,WRK
2015-11-11,51.56,50.44,51.95,50.44,801700.0,0.0045000000000000005,WRK
2015-11-12,49.27,50.4,50.92,49.24,1350000.0,-0.0444,WRK
2015-11-13,48.55,48.92,49.98,48.43,1640000.0,-0.0146,WRK
2015-11-16,47.93,48.6,48.74,47.65,2370000.0,-0.0128,WRK
2015-11-17,47.75,46.29,49.04,46.29,2300000.0,-0.0038,WRK
2015-11-18,49.57,47.64,49.62,47.64,1770000.0,0.0381,WRK
2015-11-19,50.18,49.29,50.5,48.98,1540000.0,0.0123,WRK
2015-11-20,50.11,50.36,50.7,49.84,986830.0,-0.0014000000000000002,WRK
2015-11-23,50.4,49.11,50.89,49.11,1190000.0,0.0058,WRK
2015-11-24,50.5,52.62,52.62,50.04,1720000.0,0.002,WRK
2015-11-25,50.28,49.93,51.02,48.99,926120.0,-0.0044,WRK
2015-11-27,50.41,50.12,50.68,49.99,289050.0,0.0026,WRK
2015-11-30,50.63,52.1,52.1,50.52,1460000.0,0.0044,WRK
2015-12-01,51.02,50.78,51.72,50.4,1060000.0,0.0077,WRK
2015-12-02,50.37,49.77,51.57,49.77,1080000.0,-0.0127,WRK
2015-12-03,50.53,52.1,52.1,50.01,1240000.0,0.0032,WRK
2015-12-04,50.42,50.67,50.78,49.78,827740.0,-0.0022,WRK
2015-12-07,48.96,49.31,50.42,48.9,1540000.0,-0.028999999999999998,WRK
2015-12-08,48.0,48.86,49.18,47.98,1230000.0,-0.0196,WRK
2015-12-09,48.05,48.14,48.82,47.5,1530000.0,0.001,WRK
2015-12-10,46.91,47.03,48.34,46.5,3140000.0,-0.023700000000000002,WRK
2015-12-11,45.76,46.18,46.98,45.61,1570000.0,-0.0245,WRK
2015-12-14,44.15,45.65,45.93,43.9,2080000.0,-0.0352,WRK
2015-12-15,43.57,44.67,45.56,43.55,3260000.0,-0.0131,WRK
2015-12-16,44.92,44.01,45.01,42.75,3990000.0,0.031,WRK
2015-12-17,44.87,44.79,45.29,44.42,3350000.0,-0.0011,WRK
2015-12-18,44.09,44.98,45.38,44.04,5000000.0,-0.0174,WRK
2015-12-21,44.48,44.25,44.85,44.02,3420000.0,0.0088,WRK
2015-12-22,44.04,44.54,44.76,43.33,2500000.0,-0.009899999999999999,WRK
2015-12-23,45.51,44.46,45.62,44.07,1720000.0,0.0334,WRK
2015-12-24,45.51,45.69,46.11,45.29,442080.0,0.0,WRK
2015-12-28,45.63,45.41,45.66,44.91,943500.0,0.0026,WRK
2015-12-29,45.87,45.94,46.3,45.68,881900.0,0.0053,WRK
2015-12-30,45.76,45.71,46.08,45.52,1050000.0,-0.0024,WRK
2015-12-31,45.62,45.45,46.35,45.4,972200.0,-0.0031,WRK
2016-01-04,45.52,44.81,45.53,44.39,1650000.0,-0.0022,WRK
2016-01-05,45.49,45.57,45.7,45.24,1570000.0,-0.0007000000000000001,WRK
2016-01-06,44.23,44.7,44.9,44.0,1380000.0,-0.0277,WRK
2016-01-07,43.79,43.32,44.58,43.15,1990000.0,-0.009899999999999999,WRK
2016-01-08,41.93,43.54,43.67,41.74,2960000.0,-0.0425,WRK
2016-01-11,39.76,42.07,42.2,39.41,3730000.0,-0.0518,WRK
2016-01-12,38.35,40.02,40.44,37.9,3540000.0,-0.0355,WRK
2016-01-13,37.96,37.92,40.02,37.89,4670000.0,-0.0102,WRK
2016-01-14,38.5,38.14,38.93,37.42,1770000.0,0.014199999999999999,WRK
2016-01-15,37.05,37.55,38.16,36.9,2430000.0,-0.0377,WRK
2016-01-19,36.46,37.44,37.58,36.22,2380000.0,-0.0159,WRK
2016-01-20,36.05,35.88,36.77,34.52,2680000.0,-0.011200000000000002,WRK
2016-01-21,36.41,36.23,37.36,35.78,1650000.0,0.01,WRK
2016-01-22,37.74,37.25,38.18,36.91,1870000.0,0.0365,WRK
2016-01-25,32.11,34.07,34.19,31.53,8390000.0,-0.1492,WRK
2016-01-26,32.08,32.4,32.94,31.86,2890000.0,-0.0009,WRK
2016-01-27,32.6,31.73,33.71,31.73,2060000.0,0.016200000000000003,WRK
2016-01-28,31.65,32.8,33.3,31.63,2470000.0,-0.0291,WRK
2016-01-29,35.28,31.86,35.41,31.7,5160000.0,0.11470000000000001,WRK
2016-02-01,35.01,34.79,35.26,33.4,3590000.0,-0.0077,WRK
2016-02-02,33.36,34.14,34.39,33.32,3030000.0,-0.0471,WRK
2016-02-03,33.31,33.95,34.31,32.89,3750000.0,-0.0015,WRK
2016-02-04,34.43,33.13,34.55,33.11,3320000.0,0.0336,WRK
2016-02-05,33.4,34.21,34.86,33.3,1400000.0,-0.029900000000000003,WRK
2016-02-08,32.19,33.2,33.39,31.8,2069999.9999999998,-0.0362,WRK
2016-02-09,32.69,31.67,32.93,31.63,3130000.0,0.0155,WRK
2016-02-10,31.35,31.63,33.15,31.29,3090000.0,-0.040999999999999995,WRK
2016-02-11,29.94,30.82,31.3,29.73,2990000.0,-0.045,WRK
2016-02-12,31.03,30.38,31.09,30.12,2270000.0,0.0364,WRK
2016-02-16,31.51,31.5,31.69,30.69,2350000.0,0.0155,WRK
2016-02-17,32.71,32.07,33.12,31.71,2009999.9999999998,0.0381,WRK
2016-02-18,32.73,32.85,33.16,32.0,1990000.0,0.0006,WRK
2016-02-19,31.56,31.67,32.49,30.56,3520000.0,-0.035699999999999996,WRK
2016-02-22,32.35,32.97,32.97,31.76,1490000.0,0.025,WRK
2016-02-23,32.58,32.17,32.68,31.93,1450000.0,0.0070999999999999995,WRK
2016-02-24,32.31,32.01,32.63,31.66,1660000.0,-0.0083,WRK
2016-02-25,32.42,32.56,32.99,31.84,1440000.0,0.0034000000000000002,WRK
2016-02-26,33.56,32.54,34.09,32.19,2110000.0,0.0352,WRK
2016-02-29,33.77,32.54,35.19,32.54,2820000.0,0.0063,WRK
2016-03-01,35.4,34.18,35.41,33.98,1930000.0,0.0483,WRK
2016-03-02,36.9,35.2,36.98,35.07,2880000.0,0.0424,WRK
2016-03-03,37.68,36.73,37.83,36.73,2450000.0,0.021099999999999997,WRK
2016-03-04,36.76,37.91,38.0,36.23,3200000.0,-0.024399999999999998,WRK
2016-03-07,36.24,36.64,37.19,35.63,2100000.0,-0.0141,WRK
2016-03-08,35.36,35.84,36.13,34.66,2400000.0,-0.024300000000000002,WRK
2016-03-09,35.6,35.65,36.04,35.28,2400000.0,0.0068000000000000005,WRK
2016-03-10,35.04,35.64,35.92,34.56,1720000.0,-0.015700000000000002,WRK
2016-03-11,36.96,35.53,36.99,35.16,1560000.0,0.0548,WRK
2016-03-14,38.02,36.3,38.41,36.3,2480000.0,0.0287,WRK
2016-03-15,37.02,37.93,37.93,36.4,1280000.0,-0.0263,WRK
2016-03-16,37.99,37.05,38.25,36.6,2020000.0,0.0262,WRK
2016-03-17,39.39,37.75,39.59,37.75,2600000.0,0.0369,WRK
2016-03-18,39.43,39.5,39.9,38.29,8020000.0,0.001,WRK
2016-03-21,40.11,39.27,40.65,39.27,2770000.0,0.0172,WRK
2016-03-22,40.19,39.68,40.44,39.52,2170000.0,0.002,WRK
2016-03-23,39.2,39.86,40.12,39.03,1260000.0,-0.0246,WRK
2016-03-24,38.53,38.63,38.74,38.15,1520000.0,-0.0171,WRK
2016-03-28,38.46,38.66,38.76,38.05,1120000.0,-0.0018,WRK
2016-03-29,38.96,38.09,38.98,37.4,1380000.0,0.013000000000000001,WRK
2016-03-30,38.25,38.99,39.32,37.5,1510000.0,-0.0182,WRK
2016-03-31,39.03,38.16,39.07,38.08,2290000.0,0.0204,WRK
2016-04-01,39.2,38.78,39.48,38.46,1980000.0,0.0044,WRK
2016-04-04,37.84,39.0,39.39,37.78,1350000.0,-0.0347,WRK
2016-04-05,36.47,37.47,37.65,36.19,1500000.0,-0.0362,WRK
2016-04-06,37.35,36.39,37.37,36.39,1360000.0,0.0241,WRK
2016-04-07,37.0,36.94,37.45,36.78,1820000.0,-0.009399999999999999,WRK
2016-04-08,37.19,35.52,37.4,35.52,1880000.0,0.0051,WRK
2016-04-11,37.23,37.59,38.06,37.03,1040000.0,0.0011,WRK
2016-04-12,37.94,37.21,38.05,36.96,1550000.0,0.0191,WRK
2016-04-13,39.11,38.23,39.15,38.09,1350000.0,0.0308,WRK
2016-04-14,38.31,39.2,39.2,38.04,1500000.0,-0.020499999999999997,WRK
2016-04-15,38.62,38.12,38.98,38.12,1760000.0,0.008100000000000001,WRK
2016-04-18,39.01,38.06,39.01,38.06,1380000.0,0.0101,WRK
2016-04-19,39.79,39.25,40.31,39.21,1680000.0,0.02,WRK
2016-04-20,39.55,39.79,40.07,39.42,1460000.0,-0.006,WRK
2016-04-21,39.41,39.41,40.18,39.35,1650000.0,-0.0034999999999999996,WRK
2016-04-22,40.74,38.84,40.97,38.84,2870000.0,0.0337,WRK
2016-04-25,39.74,40.25,40.5,38.97,1780000.0,-0.0245,WRK
2016-04-26,40.8,39.73,40.92,39.73,2160000.0,0.026699999999999998,WRK
2016-04-27,41.63,40.73,41.88,40.66,2020000.0,0.0203,WRK
2016-04-28,41.75,41.24,42.32,40.86,3310000.0,0.0029,WRK
2016-04-29,41.85,43.52,44.48,40.91,2840000.0,0.0024,WRK
2016-05-02,41.32,41.8,41.8,40.51,1910000.0,-0.0127,WRK
2016-05-03,36.02,37.01,37.01,35.53,2340000.0,-0.1283,WRK
2016-05-04,35.14,35.69,35.69,34.58,2310000.0,-0.024399999999999998,WRK
2016-05-05,36.25,35.24,36.36,35.0,1820000.0,0.0316,WRK
2016-05-06,36.89,36.13,37.01,35.82,1610000.0,0.0177,WRK
2016-05-09,37.5,36.93,37.61,36.81,1750000.0,0.0165,WRK
2016-05-10,38.27,37.84,38.31,37.35,2280000.0,0.020499999999999997,WRK
2016-05-11,38.59,38.34,39.02,37.64,2630000.0,0.0084,WRK
2016-05-12,38.34,38.98,39.33,38.15,1510000.0,-0.006500000000000001,WRK
2016-05-13,38.39,38.29,38.69,37.72,2150000.0,0.0013,WRK
2016-05-16,39.63,39.33,41.1,38.29,3940000.0,0.0323,WRK
2016-05-17,37.97,39.2,39.21,37.58,3820000.0,-0.04190000000000001,WRK
2016-05-18,37.4,38.01,38.44,37.1,1930000.0,-0.015,WRK
2016-05-19,37.0,37.44,37.44,36.12,1490000.0,-0.010700000000000001,WRK
2016-05-20,37.9,37.05,37.92,37.01,1770000.0,0.024300000000000002,WRK
2016-05-23,38.05,37.83,38.35,37.77,1820000.0,0.004,WRK
2016-05-24,38.69,38.23,38.85,38.05,1680000.0,0.0168,WRK
2016-05-25,39.4,39.03,39.78,38.69,1440000.0,0.0184,WRK
2016-05-26,39.32,39.64,39.64,38.79,998530.0,-0.002,WRK
2016-05-27,39.78,39.31,39.85,39.1,1000000.0,0.011699999999999999,WRK
2016-05-31,39.61,40.08,40.11,39.34,1520000.0,-0.0043,WRK
2016-06-01,39.59,39.49,39.64,39.07,1120000.0,-0.0005,WRK
2016-06-02,39.87,39.16,39.9,39.16,1610000.0,0.0070999999999999995,WRK
2016-06-03,39.74,39.95,39.96,39.11,753300.0,-0.0033,WRK
2016-06-06,40.24,40.03,40.32,39.69,1190000.0,0.0126,WRK
2016-06-07,40.16,40.29,40.56,39.93,993430.0,-0.002,WRK
2016-06-08,40.47,40.35,40.59,39.92,1230000.0,0.0077,WRK
2016-06-09,40.3,40.44,40.44,39.72,671000.0,-0.0042,WRK
2016-06-10,39.0,39.92,39.92,38.63,1300000.0,-0.0323,WRK
2016-06-13,37.97,38.62,39.19,37.92,1580000.0,-0.0264,WRK
2016-06-14,37.84,37.82,37.94,37.3,1150000.0,-0.0034000000000000002,WRK
2016-06-15,38.37,38.14,39.01,38.02,1240000.0,0.013999999999999999,WRK
2016-06-16,38.94,38.22,38.99,37.78,1200000.0,0.0149,WRK
2016-06-17,39.73,38.75,39.98,38.75,2150000.0,0.0203,WRK
2016-06-20,40.75,40.5,41.17,39.78,2240000.0,0.025699999999999997,WRK
2016-06-21,40.9,40.69,41.23,40.51,1450000.0,0.0037,WRK
2016-06-22,40.46,41.14,41.14,40.38,1190000.0,-0.0108,WRK
2016-06-23,41.51,41.19,41.53,40.91,1750000.0,0.026000000000000002,WRK
2016-06-24,38.59,39.32,40.03,38.38,3440000.0,-0.0703,WRK
2016-06-27,35.87,38.07,38.21,35.77,1920000.0,-0.0705,WRK
2016-06-28,37.27,36.34,37.37,35.91,1540000.0,0.039,WRK
2016-06-29,37.98,37.98,38.36,37.32,1220000.0,0.0191,WRK
2016-06-30,38.87,38.07,38.88,37.64,1920000.0,0.023399999999999997,WRK
2016-07-01,39.05,38.85,39.44,38.68,1130000.0,0.0046,WRK
2016-07-05,37.04,38.85,38.85,36.4,2570000.0,-0.051500000000000004,WRK
2016-07-06,37.42,36.99,37.47,36.33,2600000.0,0.0103,WRK
2016-07-07,37.16,37.61,38.04,36.83,1470000.0,-0.0069,WRK
2016-07-08,38.55,37.75,38.64,37.71,1580000.0,0.0374,WRK
2016-07-11,38.87,38.61,39.07,38.45,848680.0,0.0083,WRK
2016-07-12,39.74,39.44,40.01,39.26,1250000.0,0.022400000000000003,WRK
2016-07-13,39.61,40.02,40.09,39.14,1190000.0,-0.0033,WRK
2016-07-14,40.21,40.0,40.33,39.39,1800000.0,0.0151,WRK
2016-07-15,42.51,42.16,43.18,41.15,3630000.0,0.0572,WRK
2016-07-18,43.25,42.32,43.35,41.89,1940000.0,0.0174,WRK
2016-07-19,42.92,43.1,43.4,42.66,999240.0,-0.0076,WRK
2016-07-20,43.58,43.16,43.84,42.79,1600000.0,0.0154,WRK
2016-07-21,43.29,43.74,44.14,43.14,1100000.0,-0.0067,WRK
2016-07-22,43.13,43.3,43.34,42.98,827900.0,-0.0037,WRK
2016-07-25,42.84,42.82,43.13,42.47,1160000.0,-0.0067,WRK
2016-07-26,43.63,42.64,43.72,42.64,1040000.0,0.0184,WRK
2016-07-27,43.24,43.86,43.86,42.89,1260000.0,-0.0089,WRK
2016-07-28,42.77,42.92,43.32,42.54,974610.0,-0.0109,WRK
2016-07-29,42.91,42.46,42.96,42.16,2360000.0,0.0033,WRK
2016-08-01,41.92,42.88,42.93,41.68,2009999.9999999998,-0.0231,WRK
2016-08-02,41.01,41.58,41.73,40.65,2180000.0,-0.0217,WRK
2016-08-03,41.95,40.68,42.24,40.63,2220000.0,0.0229,WRK
2016-08-04,43.72,42.43,44.99,42.43,3880000.0,0.042199999999999994,WRK
2016-08-05,44.08,44.12,44.59,43.82,1830000.0,0.008199999999999999,WRK
2016-08-08,44.01,44.08,44.29,43.71,1470000.0,-0.0016,WRK
2016-08-09,43.83,44.14,44.58,43.74,2060000.0,-0.0040999999999999995,WRK
2016-08-10,43.86,43.84,44.87,43.23,2100000.0,0.0007000000000000001,WRK
2016-08-11,45.27,44.76,45.3,43.89,2089999.9999999998,0.0321,WRK
2016-08-12,44.47,45.11,45.34,44.19,1470000.0,-0.0177,WRK
2016-08-15,44.0,44.79,44.87,43.95,1440000.0,-0.0106,WRK
2016-08-16,44.86,44.39,45.54,44.32,1340000.0,0.0195,WRK
2016-08-17,45.49,45.04,45.56,44.59,1330000.0,0.013999999999999999,WRK
2016-08-18,45.57,45.51,45.99,45.12,1720000.0,0.0018,WRK
2016-08-19,45.41,45.22,45.74,44.62,1670000.0,-0.0034999999999999996,WRK
2016-08-22,44.35,44.83,45.25,43.57,2440000.0,-0.0233,WRK
2016-08-23,44.68,44.77,45.2,44.59,1490000.0,0.0074,WRK
2016-08-24,44.47,44.67,44.86,44.33,1130000.0,-0.004699999999999999,WRK
2016-08-25,47.07,44.44,47.33,44.23,3930000.0,0.058499999999999996,WRK
2016-08-26,48.05,47.34,48.7,47.22,4420000.0,0.0208,WRK
2016-08-29,48.59,47.97,48.8,47.97,2029999.9999999998,0.011200000000000002,WRK
2016-08-30,48.54,48.64,48.88,48.18,1620000.0,-0.001,WRK
2016-08-31,47.9,48.16,48.44,47.64,1830000.0,-0.0132,WRK
2016-09-01,48.51,48.01,48.56,47.72,1750000.0,0.0127,WRK
2016-09-02,48.55,48.9,48.97,48.35,1180000.0,0.0008,WRK
2016-09-06,48.83,48.72,49.14,48.42,1350000.0,0.0058,WRK
2016-09-07,49.08,48.84,49.18,48.41,1240000.0,0.0051,WRK
2016-09-08,48.19,48.96,49.12,48.01,2150000.0,-0.0181,WRK
2016-09-09,46.49,47.26,47.61,46.16,2810000.0,-0.0353,WRK
2016-09-12,47.29,45.96,47.48,45.74,2190000.0,0.0172,WRK
2016-09-13,46.56,46.6,47.49,46.23,2029999.9999999998,-0.0154,WRK
2016-09-14,45.97,46.71,46.76,45.64,1700000.0,-0.0127,WRK
2016-09-15,46.53,46.02,46.93,45.76,3480000.0,0.012199999999999999,WRK
2016-09-16,47.72,47.2,48.93,46.88,3440000.0,0.0256,WRK
2016-09-19,47.67,48.25,48.67,47.67,1510000.0,-0.001,WRK
2016-09-20,47.24,47.98,48.36,47.2,1390000.0,-0.009000000000000001,WRK
2016-09-21,48.29,47.78,48.37,47.46,1740000.0,0.0222,WRK
2016-09-22,48.36,48.52,49.13,47.96,1730000.0,0.0014000000000000002,WRK
2016-09-23,48.4,48.61,49.05,48.11,1280000.0,0.0008,WRK
2016-09-26,47.69,48.1,48.22,47.61,1210000.0,-0.0147,WRK
2016-09-27,47.6,47.39,47.89,47.23,1420000.0,-0.0019,WRK
2016-09-28,47.74,47.57,48.24,46.92,1850000.0,0.0029,WRK
2016-09-29,47.31,47.68,48.09,47.08,1140000.0,-0.009000000000000001,WRK
2016-09-30,48.48,47.83,48.7,47.61,1930000.0,0.024700000000000003,WRK
2016-10-03,48.21,48.47,49.07,47.96,1150000.0,-0.005600000000000001,WRK
2016-10-04,47.87,48.61,48.89,47.74,941630.0,-0.0070999999999999995,WRK
2016-10-05,46.54,48.33,48.33,45.59,3340000.0,-0.0278,WRK
2016-10-06,47.45,46.34,48.0,46.34,1670000.0,0.0196,WRK
2016-10-07,46.5,47.23,47.52,46.26,1950000.0,-0.02,WRK
2016-10-10,46.98,46.7,47.4,46.32,1100000.0,0.0103,WRK
2016-10-11,45.66,46.78,46.91,45.56,1690000.0,-0.0281,WRK
2016-10-12,46.0,45.75,46.25,45.65,1120000.0,0.0074,WRK
2016-10-13,45.05,45.46,45.51,44.31,1350000.0,-0.0207,WRK
2016-10-14,46.71,45.53,46.99,45.53,1190000.0,0.0368,WRK
2016-10-17,47.59,46.79,48.18,46.79,1640000.0,0.018799999999999997,WRK
2016-10-18,47.8,48.38,48.38,47.44,1540000.0,0.0044,WRK
2016-10-19,48.65,48.08,48.79,47.75,1070000.0,0.0178,WRK
2016-10-20,46.91,48.29,48.3,46.55,1880000.0,-0.0358,WRK
2016-10-21,46.44,46.41,47.04,45.91,1010000.0,-0.01,WRK
2016-10-24,47.21,47.0,47.93,46.8,2220000.0,0.0166,WRK
2016-10-25,46.96,46.88,47.19,46.67,2430000.0,-0.0053,WRK
2016-10-26,46.95,46.76,47.3,46.43,2120000.0,-0.0002,WRK
2016-10-27,46.33,47.03,47.28,45.49,1150000.0,-0.0132,WRK
2016-10-28,46.16,46.6,47.02,45.93,864680.0,-0.0037,WRK
2016-10-31,46.19,46.14,46.58,46.08,1190000.0,0.0006,WRK
2016-11-01,45.31,46.46,46.67,44.6,1790000.0,-0.0191,WRK
2016-11-02,45.83,44.97,46.07,44.97,1280000.0,0.0115,WRK
2016-11-03,45.62,46.14,46.21,45.52,1220000.0,-0.0046,WRK
2016-11-04,46.35,45.44,46.95,45.41,2390000.0,0.016,WRK
2016-11-07,45.27,48.59,48.59,43.79,2790000.0,-0.0233,WRK
2016-11-08,45.69,44.97,46.01,44.48,1670000.0,0.009300000000000001,WRK
2016-11-09,47.69,45.62,48.1,44.72,2520000.0,0.0438,WRK
2016-11-10,48.38,48.01,48.97,48.0,2520000.0,0.014499999999999999,WRK
2016-11-11,47.95,48.14,48.48,47.47,1390000.0,-0.0089,WRK
2016-11-14,49.42,48.15,49.52,48.11,2210000.0,0.030699999999999998,WRK
2016-11-15,49.65,49.64,49.76,48.97,1900000.0,0.004699999999999999,WRK
2016-11-16,50.04,49.98,50.87,49.76,2290000.0,0.0079,WRK
