Date,Close,Open,High,Low,Volume,Change
2007-05-23,21.61,21.12,21.78,21.12,181830.0,0.0271
2007-05-24,21.29,21.79,21.85,21.07,122550.0,-0.0148
2007-05-25,20.35,21.44,21.88,20.27,186200.0,-0.044199999999999996
2007-05-29,20.21,20.38,21.2,19.94,188550.0,-0.0069
2007-05-30,20.69,20.01,20.79,19.99,194400.0,0.023799999999999998
2007-05-31,22.43,20.88,22.43,20.25,370260.0,0.08410000000000001
2007-06-01,22.98,22.76,23.44,22.41,288700.0,0.0245
2007-06-04,23.44,22.9,23.47,22.65,128570.0,0.02
2007-06-05,23.09,23.19,23.94,22.31,132180.0,-0.0149
2007-06-06,22.56,22.86,22.86,21.65,101080.0,-0.023
2007-06-07,22.36,22.72,23.0,22.21,384160.0,-0.0089
2007-06-08,21.51,22.18,22.31,21.34,140120.0,-0.038
2007-06-11,20.49,21.24,21.43,20.26,287350.0,-0.047400000000000005
2007-06-12,20.32,20.1,21.0,19.96,202750.0,-0.0083
2007-06-13,20.76,20.29,20.95,20.29,52410.0,0.0217
2007-06-14,20.96,20.55,20.97,20.29,81930.0,0.0096
2007-06-15,21.05,21.02,21.2,20.61,277850.0,0.0043
2007-06-18,21.19,21.23,21.23,21.0,128759.99999999999,0.0067
2007-06-19,21.11,21.14,21.23,20.87,88940.0,-0.0038
2007-06-20,21.3,21.2,21.45,21.13,148570.0,0.009000000000000001
2007-06-21,21.37,21.16,21.37,21.01,81190.0,0.0033
2007-06-22,21.25,21.28,21.39,20.85,495900.0,-0.005600000000000001
2007-06-25,20.78,21.25,21.57,20.61,190030.0,-0.022099999999999998
2007-06-26,20.43,20.92,20.92,20.08,155100.0,-0.0168
2007-06-27,20.32,20.25,20.55,20.1,252520.0,-0.0054
2007-06-28,20.26,20.35,20.35,20.07,144410.0,-0.003
2007-06-29,19.95,20.15,20.3,19.88,92020.0,-0.015300000000000001
2007-07-02,19.4,20.04,20.07,19.2,246860.0,-0.0276
2007-07-03,19.23,19.37,19.47,18.92,42160.0,-0.0088
2007-07-05,18.89,19.11,19.13,18.75,45630.0,-0.0177
2007-07-06,19.34,18.84,19.42,18.75,104970.0,0.023799999999999998
2007-07-09,19.31,19.31,19.54,19.23,204420.0,-0.0016
2007-07-10,19.36,19.27,19.5,18.95,66560.0,0.0026
2007-07-11,19.43,19.31,19.48,19.15,152130.0,0.0036
2007-07-12,20.0,19.5,20.1,19.29,259130.0,0.029300000000000003
2007-07-13,19.99,19.99,20.07,19.69,207230.0,-0.0005
2007-07-16,20.03,19.99,20.25,19.87,186080.0,0.002
2007-07-17,20.33,20.0,20.41,19.98,145850.0,0.015
2007-07-18,20.02,20.17,20.4,19.99,258360.0,-0.0152
2007-07-19,20.04,20.2,20.29,19.99,131280.0,0.001
2007-07-20,19.99,20.0,20.41,19.95,198400.0,-0.0025
2007-07-23,20.0,20.04,20.2,19.81,82610.0,0.0005
2007-07-24,19.41,19.85,19.9,19.39,109190.0,-0.029500000000000002
2007-07-25,19.4,19.47,19.61,19.27,95460.0,-0.0005
2007-07-26,19.57,19.2,19.6,19.01,114030.0,0.0088
2007-07-27,19.12,19.41,19.46,18.94,95870.0,-0.023
2007-07-30,19.26,19.13,19.45,19.0,70280.0,0.0073
2007-07-31,19.17,19.44,19.48,19.13,74220.0,-0.004699999999999999
2007-08-01,19.09,19.06,19.27,18.26,157450.0,-0.0042
2007-08-02,19.92,19.12,20.08,18.85,231820.0,0.0435
2007-08-03,19.1,19.7,19.7,18.95,133290.0,-0.0412
2007-08-06,19.33,19.0,19.76,18.35,196060.0,0.012
2007-08-07,18.03,17.1,19.0,16.53,471570.0,-0.0673
2007-08-08,18.29,19.0,20.22,18.25,428310.0,0.0144
2007-08-09,19.44,18.0,19.5,18.0,184440.0,0.0629
2007-08-10,19.08,19.14,19.65,18.85,180880.0,-0.018500000000000003
2007-08-13,18.39,19.39,19.39,18.11,110710.0,-0.0362
2007-08-14,18.29,18.41,18.44,17.92,153500.0,-0.0054
2007-08-15,18.09,18.18,18.34,18.0,74750.0,-0.0109
2007-08-16,17.68,18.12,18.28,17.27,242630.0,-0.0227
2007-08-17,18.84,18.21,18.9,17.67,137890.0,0.06559999999999999
2007-08-20,19.05,18.87,19.11,18.66,67140.0,0.0111
2007-08-21,18.64,19.15,19.15,18.55,52950.0,-0.0215
2007-08-22,18.64,18.87,18.87,18.46,36890.0,0.0
2007-08-23,19.03,18.69,19.38,18.51,226470.0,0.0209
2007-08-24,18.93,18.99,19.02,18.6,81300.0,-0.0053
2007-08-27,19.12,18.91,19.4,18.83,130180.0,0.01
2007-08-28,18.26,18.77,18.8,18.24,48600.0,-0.045
2007-08-29,18.65,18.37,18.75,18.13,34350.0,0.021400000000000002
2007-08-30,18.76,18.4,19.01,18.4,33860.0,0.0059
2007-08-31,18.47,18.98,18.99,18.39,44200.0,-0.0155
2007-09-04,18.9,18.44,18.99,18.44,63070.0,0.0233
2007-09-05,18.69,18.8,18.92,18.64,146720.0,-0.0111
2007-09-06,18.48,18.7,18.72,18.44,82260.0,-0.011200000000000002
2007-09-07,17.83,18.33,18.58,17.8,91190.0,-0.0352
2007-09-10,17.82,17.99,18.0,17.62,45350.0,-0.0006
2007-09-11,18.42,17.89,18.45,17.81,68640.0,0.0337
2007-09-12,18.42,18.28,18.45,17.9,54330.0,0.0
2007-09-13,19.01,18.48,19.28,18.36,168310.0,0.032
2007-09-14,18.96,18.93,18.98,18.51,31800.0,-0.0026
2007-09-17,18.59,18.88,18.93,18.13,90000.0,-0.0195
2007-09-18,19.25,18.62,19.25,18.62,192030.0,0.0355
2007-09-19,19.22,19.26,19.5,18.98,87020.0,-0.0016
2007-09-20,18.96,19.25,19.42,18.89,63920.0,-0.013500000000000002
2007-09-21,19.0,19.0,19.05,18.91,145450.0,0.0021
2007-09-24,18.91,19.0,19.0,18.23,177390.0,-0.004699999999999999
2007-09-25,19.13,18.8,19.19,18.6,110400.0,0.0116
2007-09-26,19.59,19.22,19.89,19.19,256279.99999999997,0.024
2007-09-27,19.75,19.72,19.89,19.51,73720.0,0.008199999999999999
2007-09-28,19.66,19.9,19.95,19.6,79940.0,-0.0046
2007-10-01,19.36,19.72,19.72,19.11,115710.0,-0.015300000000000001
2007-10-02,19.46,19.46,19.51,19.3,81440.0,0.0052
2007-10-03,19.42,19.39,19.45,19.27,66700.0,-0.0021
2007-10-04,19.39,19.45,19.45,19.32,44960.0,-0.0015
2007-10-05,19.44,19.45,19.56,19.28,97090.0,0.0026
2007-10-08,19.4,19.49,19.5,19.3,86170.0,-0.0021
2007-10-09,19.5,19.49,19.62,19.37,141170.0,0.0052
2007-10-10,19.62,19.55,19.62,19.35,95890.0,0.0062
2007-10-11,19.97,19.8,20.16,19.5,347350.0,0.0178
2007-10-12,20.45,20.0,20.45,19.85,220510.0,0.024
2007-10-15,21.07,20.5,21.12,20.21,321830.0,0.030299999999999997
2007-10-16,21.91,21.11,22.06,21.04,376730.0,0.039900000000000005
2007-10-17,22.06,22.08,22.34,21.92,262660.0,0.0068000000000000005
2007-10-18,22.08,22.05,22.08,21.82,269890.0,0.0009
2007-10-19,21.44,22.05,22.05,21.4,120530.0,-0.028999999999999998
2007-10-22,20.65,21.38,21.38,20.0,181010.0,-0.0368
2007-10-23,20.62,20.88,20.88,19.96,114250.0,-0.0015
2007-10-24,20.22,20.56,20.56,20.02,126310.0,-0.0194
2007-10-25,19.46,20.2,20.39,19.17,253360.0,-0.037599999999999995
2007-10-26,19.51,19.66,19.71,19.18,99190.0,0.0026
2007-10-29,19.83,19.65,19.91,19.49,91720.0,0.016399999999999998
2007-10-30,19.35,19.83,19.85,19.34,132820.0,-0.0242
2007-10-31,19.04,19.45,19.49,18.79,154790.0,-0.016
2007-11-01,18.29,19.25,19.29,18.29,148260.0,-0.0394
2007-11-02,19.05,18.45,19.96,18.28,196270.0,0.0416
2007-11-05,18.95,18.98,19.29,18.7,113440.0,-0.0052
2007-11-06,20.01,21.44,21.5,19.72,584200.0,0.0559
2007-11-07,20.36,20.01,20.63,19.32,230160.0,0.0175
2007-11-08,20.8,20.35,21.0,20.2,204470.0,0.0216
2007-11-09,21.24,20.87,21.5,20.62,349980.0,0.0212
2007-11-12,20.94,21.16,21.26,20.26,206210.0,-0.0141
2007-11-13,20.44,20.95,21.1,20.31,179960.0,-0.0239
2007-11-14,20.12,20.65,20.65,19.89,131930.0,-0.015700000000000002
2007-11-15,19.79,20.13,20.21,19.63,80440.0,-0.016399999999999998
2007-11-16,19.42,19.86,19.86,19.38,102410.0,-0.0187
2007-11-19,19.37,19.4,19.57,18.88,122940.0,-0.0026
2007-11-20,19.56,19.38,19.71,19.25,106430.0,0.0098
2007-11-21,19.86,19.48,20.24,18.9,199750.0,0.015300000000000001
2007-11-23,19.79,19.88,20.01,19.33,108020.0,-0.0034999999999999996
2007-11-26,20.0,19.78,20.06,19.71,240570.0,0.0106
2007-11-27,20.1,20.0,20.15,19.75,145420.0,0.005
2007-11-28,20.5,20.33,20.64,20.31,129550.00000000001,0.0199
2007-11-29,20.08,20.5,20.5,19.99,135630.0,-0.020499999999999997
2007-11-30,20.35,20.28,21.05,20.08,239150.0,0.0134
2007-12-03,20.3,20.75,20.75,20.14,208110.0,-0.0025
2007-12-04,20.01,20.31,20.34,20.01,163590.0,-0.0143
2007-12-05,20.3,20.25,20.48,20.0,165140.0,0.014499999999999999
2007-12-06,20.47,20.36,20.48,20.01,143480.0,0.0084
2007-12-07,20.47,20.48,20.49,20.31,117270.0,0.0
2007-12-10,20.05,20.44,20.44,19.9,367090.0,-0.020499999999999997
2007-12-11,19.75,20.1,20.49,19.75,205330.0,-0.015
2007-12-12,20.02,20.09,20.23,19.81,160430.0,0.0137
2007-12-13,20.02,19.87,20.02,19.67,126670.0,0.0
2007-12-14,19.73,19.85,20.38,19.67,124850.0,-0.014499999999999999
2007-12-17,18.63,19.73,19.73,18.43,221890.0,-0.0558
2007-12-18,18.97,18.71,19.0,18.45,111990.0,0.0183
2007-12-19,18.97,19.03,19.17,18.54,96800.0,0.0
2007-12-20,19.35,19.2,19.37,18.8,172700.0,0.02
2007-12-21,20.75,19.61,20.77,19.48,328770.0,0.0724
2007-12-24,20.22,20.69,20.71,20.02,93010.0,-0.0255
2007-12-26,20.63,19.98,20.63,19.98,120740.0,0.0203
2007-12-27,20.34,20.63,20.66,20.29,105000.0,-0.0141
2007-12-28,20.28,20.38,20.59,20.28,64530.0,-0.0029
2007-12-31,19.99,20.17,20.33,19.98,59800.0,-0.0143
2008-01-02,19.6,20.0,20.28,19.28,318970.0,-0.0195
2008-01-03,19.66,19.48,19.75,19.38,142120.0,0.0031
2008-01-04,19.69,19.51,19.9,19.2,206600.0,0.0015
2008-01-07,19.27,19.74,19.78,18.96,220950.0,-0.0213
2008-01-08,18.78,19.37,19.37,18.76,325910.0,-0.0254
2008-01-09,19.03,18.8,19.05,18.29,224690.0,0.013300000000000001
2008-01-10,19.2,18.85,19.41,18.58,104710.0,0.0089
2008-01-11,18.96,19.09,19.4,18.93,383300.0,-0.0125
2008-01-14,18.98,18.99,19.3,18.6,211350.0,0.0011
2008-01-15,18.56,18.8,18.82,18.51,140490.0,-0.022099999999999998
2008-01-16,18.24,18.55,18.71,18.2,196030.0,-0.0172
2008-01-17,17.28,18.25,18.3,17.09,190820.0,-0.0526
2008-01-18,17.06,17.27,17.66,16.88,280390.0,-0.0127
2008-01-22,16.79,16.57,17.44,16.34,213890.0,-0.0158
2008-01-23,16.19,16.43,16.93,15.48,367770.0,-0.035699999999999996
2008-01-24,17.69,16.29,18.02,16.25,579290.0,0.0926
2008-01-25,16.96,18.45,18.5,16.82,502220.0,-0.041299999999999996
2008-01-28,17.68,17.42,18.04,17.25,204260.0,0.0425
2008-01-29,17.35,18.18,18.45,17.33,189030.0,-0.0187
2008-01-30,17.52,17.57,17.9,17.41,152490.0,0.0098
2008-01-31,17.9,17.5,18.16,17.4,150720.0,0.0217
2008-02-01,18.09,18.16,18.19,17.72,114000.0,0.0106
2008-02-04,18.14,18.33,18.48,18.05,107210.0,0.0028000000000000004
2008-02-05,17.3,17.74,17.85,17.3,124400.0,-0.0463
2008-02-06,17.02,17.37,17.56,17.0,87720.0,-0.016200000000000003
2008-02-07,17.64,17.03,17.64,17.03,105670.0,0.0364
2008-02-08,17.07,17.63,17.78,16.92,89030.0,-0.0323
2008-02-11,16.86,17.11,17.16,16.57,83690.0,-0.0123
2008-02-12,18.0,17.72,18.5,17.52,364610.0,0.0676
2008-02-13,18.47,18.32,18.5,18.04,127300.0,0.026099999999999998
2008-02-14,18.23,18.5,18.5,18.12,118010.0,-0.013000000000000001
2008-02-15,17.8,18.22,18.31,17.77,129300.00000000001,-0.0236
2008-02-19,18.1,18.27,18.36,18.01,76410.0,0.0169
2008-02-20,17.85,18.03,18.24,17.68,111690.0,-0.0138
2008-02-21,17.35,18.07,18.19,17.27,110690.0,-0.027999999999999997
2008-02-22,17.48,17.41,17.64,17.12,83110.0,0.0075
2008-02-25,17.99,17.72,18.17,17.66,97000.0,0.0292
2008-02-26,18.26,18.35,18.4,18.02,120300.0,0.015
2008-02-27,17.96,18.4,18.4,17.85,96940.0,-0.016399999999999998
2008-02-28,17.21,17.67,17.67,17.0,202060.0,-0.0418
2008-02-29,17.07,17.03,17.4,17.0,350260.0,-0.008100000000000001
2008-03-03,16.6,17.12,17.14,16.5,255970.0,-0.0275
2008-03-04,16.83,16.57,17.01,16.44,210860.0,0.0139
2008-03-05,16.64,16.94,16.96,16.35,182550.0,-0.0113
2008-03-06,16.5,16.64,16.96,16.48,128520.00000000001,-0.0084
2008-03-07,16.7,16.48,16.86,16.4,178060.0,0.0121
2008-03-10,15.28,16.85,16.85,15.12,243690.0,-0.085
2008-03-11,15.75,15.52,15.89,15.14,191300.0,0.0308
2008-03-12,15.61,15.7,15.9,15.43,149830.0,-0.0089
2008-03-13,15.34,15.53,15.55,15.23,292960.0,-0.0173
2008-03-14,14.95,15.44,15.54,14.9,166420.0,-0.0254
2008-03-17,14.21,14.99,15.02,13.8,280190.0,-0.0495
2008-03-18,14.44,14.45,14.61,13.97,286680.0,0.016200000000000003
2008-03-19,14.02,14.56,14.7,14.0,120890.0,-0.0291
2008-03-20,14.3,14.1,14.4,14.01,220660.0,0.02
2008-03-24,15.6,14.3,15.68,14.3,271850.0,0.0909
2008-03-25,16.01,15.86,16.15,15.75,200090.0,0.0263
2008-03-26,15.75,16.12,16.19,15.7,138650.0,-0.016200000000000003
2008-03-27,15.55,16.01,16.29,15.55,153040.0,-0.0127
2008-03-28,15.37,15.68,15.94,15.37,94990.0,-0.0116
2008-03-31,15.69,15.41,15.83,15.41,79500.0,0.0208
2008-04-01,15.97,15.63,16.0,15.63,146120.0,0.0178
2008-04-02,16.32,16.04,16.5,15.96,111740.0,0.0219
2008-04-03,16.5,16.24,16.5,16.02,139340.0,0.011000000000000001
2008-04-04,16.32,16.5,16.64,16.23,177680.0,-0.0109
2008-04-07,16.34,16.5,16.68,16.34,67160.0,0.0012
2008-04-08,16.22,16.27,16.4,15.87,81030.0,-0.0073
2008-04-09,15.54,16.16,16.24,15.46,139210.0,-0.04190000000000001
2008-04-10,15.77,16.66,16.66,15.61,337230.0,0.0148
2008-04-11,15.48,15.82,16.15,15.45,157660.0,-0.0184
2008-04-14,15.08,15.55,15.71,15.03,159510.0,-0.0258
2008-04-15,14.96,15.21,15.3,14.89,134940.0,-0.008
2008-04-16,15.25,15.2,15.45,15.09,120640.0,0.0194
2008-04-17,15.48,15.38,15.61,15.35,75120.0,0.0151
2008-04-18,15.8,15.9,15.93,15.62,136300.0,0.0207
2008-04-21,16.2,15.8,16.25,15.8,233420.0,0.0253
2008-04-22,16.1,16.29,16.32,15.82,113070.0,-0.0062
2008-04-23,16.01,15.93,16.12,15.8,105080.0,-0.005600000000000001
2008-04-24,16.35,16.08,16.5,15.86,83800.0,0.0212
2008-04-25,16.62,16.45,16.7,16.11,112190.0,0.0165
2008-04-28,16.93,16.75,17.0,16.66,99030.0,0.0187
2008-04-29,17.03,16.9,17.05,16.75,64410.0,0.0059
2008-04-30,16.73,17.13,17.18,16.51,160670.0,-0.0176
2008-05-01,16.81,16.75,16.96,16.63,293020.0,0.0048
2008-05-02,16.64,17.02,17.07,16.57,139030.0,-0.0101
2008-05-05,16.85,16.77,16.95,16.4,269390.0,0.0126
2008-05-06,19.83,17.5,19.95,17.39,1440000.0,0.1769
2008-05-07,19.98,19.73,20.27,19.61,469430.0,0.0076
2008-05-08,20.0,19.77,20.02,19.77,317940.0,0.001
2008-05-09,19.69,19.82,20.0,19.52,127170.0,-0.0155
2008-05-12,19.53,19.75,19.84,19.34,192930.0,-0.008100000000000001
2008-05-13,19.07,19.5,19.5,18.84,298840.0,-0.0236
2008-05-14,19.19,18.91,19.23,18.91,414070.0,0.0063
2008-05-15,19.32,19.25,19.33,19.16,323490.0,0.0068000000000000005
2008-05-16,20.0,19.36,20.0,19.15,292360.0,0.0352
2008-05-19,20.14,20.09,20.31,19.81,433220.0,0.006999999999999999
2008-05-20,19.91,20.12,20.12,19.69,152360.0,-0.011399999999999999
2008-05-21,19.74,20.05,20.05,19.73,118220.0,-0.0085
2008-05-22,19.89,19.88,20.09,19.5,212820.0,0.0076
2008-05-23,19.28,19.97,19.97,19.04,334480.0,-0.030699999999999998
2008-05-27,19.38,19.3,19.61,19.1,188760.0,0.0052
2008-05-28,19.69,19.5,19.75,19.26,182480.0,0.016
2008-05-29,19.8,19.67,20.0,19.46,167720.0,0.005600000000000001
2008-05-30,20.09,19.79,20.15,19.79,189990.0,0.0146
2008-06-02,20.0,20.17,20.17,19.65,165280.0,-0.0045000000000000005
2008-06-03,19.74,20.0,20.0,19.5,88420.0,-0.013000000000000001
2008-06-04,19.63,19.62,19.85,19.46,178930.0,-0.005600000000000001
2008-06-05,20.06,19.9,20.09,19.6,135510.0,0.0219
2008-06-06,19.26,19.95,20.0,19.19,141980.0,-0.039900000000000005
2008-06-09,18.83,19.29,19.29,18.59,166890.0,-0.0223
2008-06-10,18.41,18.69,18.69,18.2,183400.0,-0.0223
2008-06-11,18.65,18.4,18.77,18.15,150250.0,0.013000000000000001
2008-06-12,18.65,18.79,18.85,18.51,122400.0,0.0
2008-06-13,19.24,18.88,19.24,18.7,137560.0,0.0316
2008-06-16,19.2,19.2,19.24,18.95,144080.0,-0.0021
2008-06-17,19.67,19.46,19.71,19.25,178110.0,0.0245
2008-06-18,19.94,19.71,19.95,19.41,189230.0,0.0137
2008-06-19,19.61,19.95,19.95,19.5,220350.0,-0.0165
2008-06-20,19.66,19.53,19.69,19.28,164470.0,0.0025
2008-06-23,19.53,19.82,19.85,19.4,115050.0,-0.0066
2008-06-24,19.52,19.34,19.74,19.11,158330.0,-0.0005
2008-06-25,19.75,19.55,19.79,19.33,140350.0,0.0118
2008-06-26,19.18,19.59,19.7,19.18,308220.0,-0.028900000000000002
2008-06-27,18.84,19.2,19.26,18.77,1360000.0,-0.0177
2008-06-30,18.81,18.81,19.11,18.5,360390.0,-0.0016
2008-07-01,18.8,18.89,18.89,18.08,257490.0,-0.0005
2008-07-02,18.56,18.78,19.4,18.45,297990.0,-0.0128
2008-07-03,18.29,18.54,18.68,18.0,126350.0,-0.014499999999999999
2008-07-07,17.71,18.31,18.62,17.5,442510.0,-0.0317
2008-07-08,18.28,17.69,18.3,17.31,211980.0,0.0322
2008-07-09,18.2,18.32,18.54,18.01,218410.0,-0.0044
2008-07-10,18.05,18.15,18.59,17.68,264050.0,-0.008199999999999999
2008-07-11,17.99,17.77,18.21,17.65,152630.0,-0.0033
2008-07-14,17.97,18.2,18.41,17.94,111010.0,-0.0011
2008-07-15,17.78,17.95,18.22,17.61,236430.0,-0.0106
2008-07-16,18.4,17.82,18.48,17.62,92380.0,0.0349
2008-07-17,18.69,18.48,18.74,18.26,86120.0,0.0158
2008-07-18,18.49,18.68,18.74,18.31,132390.0,-0.010700000000000001
2008-07-21,18.55,18.52,18.74,18.39,105090.0,0.0032
2008-07-22,18.76,18.4,18.79,18.4,181860.0,0.0113
2008-07-23,18.27,18.66,18.92,18.23,284090.0,-0.026099999999999998
2008-07-24,18.25,18.35,18.92,18.12,115670.0,-0.0011
2008-07-25,18.0,18.4,18.62,17.92,229720.0,-0.0137
